SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,19/10/2006 0:15,10,10,6,4,3,6,7,6,3,6,1,3,7,8,4,4,7,3,5,5,15,20,25,36,47,59,103,111,183,238,300,301,316,298,246,221,197,164,133,73,125,101,106,117,101,95,129,94,96,109,122,101,88,105,117,112,108,106,109,128,131,122,124,146,127,129,137,111,138,149,138,139,140,120,124,104,116,119,78,83,68,64,53,66,68,62,56,39,58,46,36,20,24,14,12,15,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,20/10/2006 0:15,7,10,2,5,3,3,4,0,2,4,4,7,3,4,3,5,6,4,11,11,11,24,25,27,48,68,97,125,135,224,276,266,291,310,234,237,186,166,154,79,124,109,116,112,93,109,97,126,123,108,122,101,109,106,83,121,88,93,88,131,130,155,137,153,116,113,129,108,145,113,96,102,137,107,128,105,117,115,85,73,66,73,66,43,57,40,49,44,59,56,49,46,29,28,24,21,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,21/10/2006 0:15,26,16,11,12,9,12,6,3,6,7,5,5,4,5,7,5,5,3,6,10,14,10,18,13,29,25,48,39,40,48,73,68,51,101,109,141,117,143,140,149,154,173,168,139,147,158,151,135,191,196,148,174,147,139,161,148,124,157,123,129,137,131,123,149,101,92,128,122,116,115,120,99,122,105,108,110,89,98,74,70,55,52,41,52,48,42,40,35,29,36,28,33,50,36,30,38,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,22/10/2006 0:15,18,19,17,17,15,12,9,7,4,8,7,5,5,6,2,7,5,4,5,6,4,7,9,10,12,7,21,17,18,34,23,34,37,41,62,57,67,70,93,87,94,118,86,111,101,101,102,107,112,113,102,111,105,120,102,106,108,85,112,87,129,111,108,114,117,98,88,109,93,109,99,96,107,78,78,57,72,54,51,26,40,35,35,52,49,54,40,32,30,25,21,25,13,16,9,9,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,23/10/2006 0:15,5,6,4,7,4,2,2,3,2,1,0,1,1,2,3,5,9,2,13,5,14,16,25,33,33,67,96,128,158,218,278,306,343,291,249,248,175,175,112,79,110,136,87,119,97,102,94,103,105,94,93,100,111,83,86,94,95,79,101,125,119,140,109,136,104,122,122,135,122,113,126,102,127,97,86,95,109,90,66,75,52,52,47,45,49,42,38,32,27,30,16,22,10,7,10,8,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,24/10/2006 0:15,6,4,3,3,2,4,1,3,1,1,1,2,5,3,5,3,5,1,4,8,15,14,37,33,48,69,99,131,179,261,311,306,314,305,254,229,186,174,134,122,123,125,109,99,124,114,118,73,97,109,106,107,88,88,105,73,104,107,81,102,133,144,135,126,122,109,109,120,107,120,120,126,137,136,121,108,128,89,69,71,65,50,54,56,52,40,36,45,53,30,21,27,9,14,15,10,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,25/10/2006 0:15,8,11,4,6,3,0,5,2,2,3,3,5,2,4,7,4,8,3,5,11,12,13,20,32,43,71,125,103,160,232,313,322,289,286,258,251,190,166,148,79,137,125,125,99,100,131,118,104,108,97,103,103,83,109,103,85,110,119,106,121,134,142,136,140,136,131,128,130,156,146,131,119,131,122,104,111,121,75,62,71,74,51,50,48,62,47,46,45,37,29,27,38,31,10,6,5,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,26/10/2006 0:15,6,13,7,4,2,4,1,4,2,2,0,2,3,3,5,4,3,6,7,8,11,16,32,25,41,79,94,124,172,249,273,297,316,305,257,220,213,163,135,79,118,121,119,99,114,101,85,102,97,128,109,117,95,126,106,92,126,105,113,127,139,118,150,153,137,131,114,128,142,150,127,122,140,132,117,111,98,99,101,72,64,63,62,60,56,77,48,40,55,53,35,24,18,17,20,14,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,27/10/2006 0:15,13,8,2,4,1,4,2,2,2,3,2,1,0,3,3,8,7,1,9,4,10,17,28,27,38,73,116,109,151,228,260,298,299,320,249,228,188,166,140,84,112,105,107,121,104,105,134,98,122,124,86,101,112,109,105,115,102,100,102,131,137,131,126,155,134,119,142,133,130,137,123,102,123,117,123,110,108,83,85,80,75,56,52,48,62,40,57,51,43,40,48,31,32,39,27,19,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,28/10/2006 0:15,17,19,14,18,10,4,11,6,4,5,10,6,3,2,4,3,9,3,16,10,11,20,14,18,14,24,54,41,43,38,53,75,57,83,94,130,117,142,138,192,126,138,194,127,174,190,159,152,212,178,154,162,152,111,165,143,131,163,105,100,125,106,97,146,130,103,126,147,96,135,142,99,120,120,101,86,89,105,69,65,65,60,40,36,52,43,59,36,31,41,33,38,38,35,31,30,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,29/10/2006 0:15,28,23,15,14,16,8,9,0,0,0,0,10,9,4,12,7,9,7,7,7,9,5,6,4,11,19,22,9,29,20,29,29,28,32,39,50,62,64,84,76,85,61,77,79,94,104,106,84,126,87,108,125,105,107,109,82,116,110,101,84,101,98,111,123,95,138,110,102,100,97,111,83,78,86,101,67,73,61,50,62,44,46,59,43,60,36,31,45,25,29,25,18,19,17,7,6,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0628,16974,374,3,1,30/10/2006 0:15,8,7,6,10,4,6,6,3,1,5,1,1,2,4,0,5,4,5,6,7,11,20,23,23,44,65,97,107,166,213,259,322,316,274,276,236,202,154,136,79,130,105,113,118,104,101,102,102,96,100,99,101,85,101,100,103,105,107,107,106,126,146,135,141,130,125,123,109,134,120,118,110,113,107,104,103,83,75,74,67,59,53,44,56,52,38,36,29,35,35,22,20,20,10,9,13,,
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80081,145.0623,16974,374,3,1,31/10/2006 0:15,6,9,9,4,3,1,2,1,1,0,1,4,4,4,3,3,5,4,5,3,10,18,33,27,28,66,90,117,147,230,298,306,320,292,228,229,192,151,126,121,119,128,100,113,103,117,105,105,100,100,104,93,104,89,108,88,96,118,119,98,122,148,140,131,140,120,125,120,158,125,123,102,133,118,104,109,130,74,83,69,76,43,54,45,63,45,33,46,35,44,31,33,26,17,8,12,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,1/10/2006 0:15,84,98,70,80,64,49,38,43,31,34,21,35,33,22,30,17,23,19,12,8,28,12,19,21,25,32,56,35,32,45,42,72,61,97,90,116,130,119,152,118,173,151,175,158,189,187,174,205,204,231,219,279,245,191,225,231,208,188,201,203,191,186,218,215,238,193,240,227,235,269,244,261,206,162,201,184,152,145,113,98,131,106,97,92,116,139,120,107,128,79,81,69,49,65,46,39,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,2/10/2006 0:15,30,45,22,20,10,17,14,9,10,12,9,12,8,6,8,7,3,9,13,17,24,17,27,37,56,82,101,135,123,201,232,198,210,305,244,195,179,204,187,188,190,200,187,170,192,183,192,200,196,212,196,202,185,242,220,207,197,229,222,247,222,244,237,204,333,302,328,332,296,360,327,356,332,302,282,204,185,182,158,146,127,105,113,122,139,122,107,133,99,100,95,63,53,43,39,29,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,3/10/2006 0:15,36,20,18,7,9,13,11,7,12,4,6,11,5,4,5,7,8,11,10,17,27,23,40,42,58,85,143,155,171,195,233,228,231,269,223,249,172,224,205,199,174,236,238,181,212,218,196,200,217,206,201,178,214,205,232,185,203,246,236,233,251,250,253,319,309,341,342,313,339,350,371,313,327,337,278,254,250,225,204,151,155,139,153,131,120,141,123,162,125,131,119,94,74,75,66,44,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,4/10/2006 0:15,33,32,29,22,18,12,12,11,20,8,9,13,9,8,14,9,6,8,12,9,12,28,39,58,55,99,140,143,182,228,206,213,236,258,229,225,214,206,233,186,218,181,239,181,195,194,204,206,228,193,220,206,200,206,248,214,207,217,222,236,217,281,275,302,302,331,298,311,354,340,336,327,297,309,279,256,252,206,201,178,169,154,151,139,138,155,133,139,135,136,106,98,82,62,62,48,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,5/10/2006 0:15,45,36,22,23,19,20,13,18,11,7,12,12,12,18,13,6,8,10,14,13,21,36,35,45,62,73,125,138,125,180,220,254,277,243,300,257,205,221,209,209,225,206,190,176,214,171,208,213,252,183,238,208,220,220,245,214,215,237,240,239,250,285,215,332,294,304,323,318,305,331,308,360,327,328,270,266,286,228,174,197,166,137,136,136,173,159,179,116,141,96,108,98,87,76,76,54,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,6/10/2006 0:15,39,34,40,19,18,17,22,12,24,19,16,6,12,11,6,8,7,6,12,23,22,33,42,43,63,85,118,140,153,179,186,213,215,265,259,225,194,226,197,209,198,177,194,185,211,236,209,176,219,221,232,217,216,250,257,248,224,270,219,239,211,283,299,299,341,342,317,306,318,322,324,343,351,322,312,194,278,244,167,178,158,138,152,147,129,136,125,138,136,159,150,132,145,113,117,102,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,7/10/2006 0:15,74,77,68,63,53,46,37,30,44,21,20,19,14,30,19,12,21,16,17,17,16,23,40,29,43,56,96,74,73,80,85,95,107,133,168,166,193,189,200,195,217,211,199,243,265,243,256,185,249,278,289,249,301,269,275,223,226,225,244,265,252,289,266,285,278,267,262,269,249,322,293,306,266,213,200,242,190,174,158,148,127,116,112,118,105,126,117,118,116,106,120,136,134,129,151,132,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,8/10/2006 0:15,107,117,87,98,73,57,47,46,40,38,32,50,27,23,18,13,20,17,9,15,18,16,27,23,32,19,44,45,54,55,62,0,46,80,84,111,108,123,118,160,160,170,170,177,185,209,209,202,190,243,258,243,259,227,226,225,220,210,241,235,240,219,242,252,211,241,255,216,243,265,239,259,183,182,183,180,174,150,129,107,108,117,112,89,129,120,126,102,90,87,83,78,57,53,36,36,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,9/10/2006 0:15,23,30,23,17,26,6,7,10,9,6,12,8,6,6,6,8,7,11,10,10,23,37,33,42,58,99,109,138,152,198,215,227,225,259,259,208,186,197,200,209,229,196,221,185,173,212,223,188,219,191,197,211,195,218,219,169,222,242,236,227,236,269,269,299,299,325,319,322,310,330,363,355,356,335,282,254,220,195,168,178,161,138,118,106,139,139,133,111,91,91,82,72,63,59,51,31,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,10/10/2006 0:15,31,27,18,15,8,11,14,9,9,17,5,2,6,4,11,5,4,9,14,16,24,27,52,41,74,85,134,139,160,205,213,213,235,299,259,225,204,189,224,209,205,205,214,178,212,186,227,192,242,183,228,212,224,212,234,216,185,235,228,222,219,279,268,299,311,283,317,256,315,329,341,326,338,302,338,282,225,223,205,178,138,132,140,149,152,152,138,131,145,141,97,86,79,68,58,49,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,11/10/2006 0:15,48,27,32,18,19,14,15,14,10,14,7,9,6,9,8,8,9,14,11,14,20,30,40,40,72,87,132,134,169,203,224,213,211,258,273,225,194,192,227,231,195,227,222,169,219,207,197,194,202,203,215,238,204,222,221,237,200,214,230,236,238,259,301,303,290,315,300,333,294,358,302,354,322,319,340,248,225,221,177,165,140,158,156,129,148,139,142,156,141,147,131,131,77,64,56,58,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,12/10/2006 0:15,42,36,30,17,21,14,16,22,12,9,7,6,8,9,9,7,12,10,8,22,26,23,35,55,65,92,116,159,137,199,187,220,224,227,269,264,215,189,212,211,219,213,215,163,209,235,228,218,226,211,199,237,215,219,237,229,227,259,245,246,241,253,252,315,287,329,336,304,291,367,370,326,322,306,255,248,216,204,193,178,162,189,188,167,140,164,151,138,118,129,119,122,97,79,53,53,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,13/10/2006 0:15,42,43,31,32,22,27,14,8,20,18,10,15,15,14,16,12,5,12,5,17,23,32,35,57,76,103,122,133,148,167,192,213,213,248,269,219,221,203,209,193,195,210,214,218,190,222,207,206,247,219,233,230,222,241,224,172,211,252,220,240,223,262,259,298,305,324,290,322,299,340,365,302,325,335,290,263,219,203,195,192,161,157,131,122,138,140,150,146,111,124,131,147,122,119,102,82,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,14/10/2006 0:15,64,94,60,60,46,53,29,32,21,27,25,24,20,20,19,15,16,19,17,16,16,16,50,37,45,51,69,56,66,86,78,117,133,160,158,181,175,174,196,202,185,219,206,225,237,221,271,247,249,262,284,248,257,305,227,252,259,258,268,244,291,285,258,270,269,267,255,251,279,284,324,265,284,264,237,220,233,196,172,150,148,146,128,123,117,120,118,156,140,138,137,161,112,140,127,123,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,15/10/2006 0:15,119,117,88,80,85,76,64,42,47,33,32,33,34,27,26,29,20,27,12,18,17,25,34,19,39,36,52,39,37,39,49,0,64,77,107,114,108,128,151,147,160,181,177,200,210,199,186,204,190,245,229,220,251,233,223,221,227,186,190,208,188,214,192,220,224,234,229,234,215,278,233,255,227,210,211,171,126,138,126,107,114,118,126,106,145,123,106,102,95,93,79,95,62,41,34,44,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,16/10/2006 0:15,40,33,22,26,15,11,7,15,13,12,6,11,10,9,7,2,10,12,6,11,17,30,44,46,76,81,102,121,183,185,223,189,218,246,248,221,218,223,208,209,189,217,193,185,197,184,172,213,234,222,229,205,226,202,227,209,178,211,217,239,222,265,291,295,327,343,318,298,285,362,335,349,311,323,266,248,212,191,156,184,173,153,118,108,151,152,108,119,116,119,80,69,65,65,37,36,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,17/10/2006 0:15,40,29,25,14,21,9,11,11,7,6,12,6,4,5,4,11,12,7,7,22,15,29,49,50,71,83,128,127,170,190,212,221,203,241,285,220,192,212,213,209,209,236,218,207,205,192,211,213,197,208,220,238,215,215,231,197,190,233,233,239,251,248,271,331,314,321,319,329,297,358,315,299,306,346,332,276,247,213,197,194,159,137,121,159,163,141,159,153,152,121,111,133,122,78,61,56,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,18/10/2006 0:15,55,37,27,30,29,15,21,11,20,12,18,17,8,8,14,8,5,12,19,12,24,21,21,57,78,103,121,116,188,212,213,214,220,257,248,225,231,193,214,209,194,208,195,185,206,208,251,240,219,217,210,236,207,220,225,214,215,243,213,237,229,265,264,284,347,325,304,323,345,318,337,353,315,356,290,248,235,220,213,205,158,153,161,151,174,155,158,122,140,129,99,99,101,82,70,51,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,19/10/2006 0:15,55,40,29,19,22,21,18,14,13,10,18,9,9,13,11,7,9,13,9,20,35,24,33,49,63,109,103,139,144,188,213,241,214,258,245,240,206,173,219,209,196,236,199,214,205,200,209,232,234,216,218,206,206,222,235,201,241,224,223,239,265,252,259,302,310,304,301,327,304,329,365,322,351,319,290,213,249,253,196,161,179,192,165,134,162,154,156,122,158,136,119,143,93,73,57,46,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,20/10/2006 0:15,52,46,33,30,22,29,20,10,14,14,15,14,10,10,14,17,10,12,11,15,18,22,41,64,70,110,116,131,160,164,242,185,247,248,266,236,208,216,194,209,176,211,175,223,193,206,225,212,220,230,223,208,233,249,264,238,223,216,274,247,271,270,245,256,359,349,289,316,322,308,360,326,275,289,274,260,220,220,194,171,180,132,118,141,133,131,137,148,159,127,138,122,133,106,123,105,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,21/10/2006 0:15,99,92,83,60,41,46,28,20,23,20,32,23,13,23,16,19,12,11,23,18,13,23,40,43,44,48,66,55,65,68,68,104,129,106,153,185,157,180,207,203,223,197,223,248,230,222,265,185,260,260,309,265,268,258,247,268,256,228,265,247,259,283,266,260,226,216,231,238,266,295,264,251,286,268,249,201,169,187,156,147,121,127,134,126,130,117,105,113,114,114,132,136,160,113,161,108,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,22/10/2006 0:15,110,101,113,59,85,51,55,47,39,39,39,27,26,22,23,30,14,13,16,14,24,21,26,23,35,30,40,42,45,55,62,63,68,83,108,103,120,125,133,178,173,192,195,192,197,167,186,240,230,257,263,236,253,252,217,225,187,216,205,236,218,196,218,209,251,206,253,255,254,272,220,244,260,195,198,186,176,156,126,107,116,116,106,110,132,118,98,99,89,87,65,79,57,69,45,38,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,23/10/2006 0:15,38,35,32,21,14,11,11,6,8,10,6,8,4,10,10,8,9,12,11,17,15,32,48,62,78,99,102,138,140,200,213,213,235,264,237,197,171,182,192,176,188,205,203,190,200,189,200,196,203,233,220,208,223,225,242,238,195,214,186,230,264,261,272,346,254,264,317,308,297,320,373,326,302,312,224,229,190,176,203,145,126,148,126,126,142,115,108,118,109,90,92,70,49,50,45,29,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,24/10/2006 0:15,25,40,18,15,12,14,7,12,13,6,2,9,5,3,7,11,9,9,14,23,18,28,42,51,78,107,108,119,165,165,232,213,235,265,275,226,206,200,203,212,196,210,237,184,188,191,209,251,229,224,214,201,190,213,216,214,219,220,251,237,252,247,268,315,305,334,307,316,304,321,339,343,339,319,276,285,242,210,218,182,184,144,155,171,155,171,136,136,124,105,109,98,86,67,62,46,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,25/10/2006 0:15,39,32,30,26,16,20,16,16,8,12,9,9,8,13,9,10,10,6,10,15,17,26,40,53,54,86,139,144,147,176,214,237,218,236,259,247,204,206,244,205,204,199,179,185,176,202,225,217,212,213,214,199,218,221,241,220,227,213,194,239,246,289,289,302,330,336,283,302,284,351,335,328,322,320,290,262,250,205,185,178,143,191,134,133,133,161,132,155,126,102,104,83,95,70,62,36,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,26/10/2006 0:15,43,36,32,10,28,20,9,13,18,14,9,9,10,5,14,6,12,8,8,14,17,33,42,58,63,92,138,133,145,176,235,212,256,242,270,216,214,185,213,222,183,182,218,185,161,187,216,183,221,204,238,243,241,233,246,214,233,240,206,249,260,252,288,299,328,274,305,264,309,313,346,336,294,314,296,244,235,220,215,170,186,163,163,163,144,176,160,123,129,117,108,91,90,72,77,57,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,27/10/2006 0:15,38,33,38,42,23,16,18,13,12,11,16,9,14,13,9,7,6,11,13,21,26,28,42,56,73,96,110,141,148,184,177,230,214,266,270,224,205,212,208,209,223,213,235,185,230,198,228,213,223,214,218,236,259,230,241,207,221,209,249,232,274,264,288,315,296,309,318,342,273,317,337,349,356,288,260,221,248,216,239,192,140,141,142,143,138,154,130,119,126,112,83,121,130,105,98,83,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,28/10/2006 0:15,77,86,60,57,38,49,34,29,30,27,24,22,22,18,23,15,18,18,18,15,19,19,22,41,39,45,55,66,50,72,78,87,110,136,160,170,169,168,187,207,244,223,230,231,250,207,265,185,262,292,299,280,263,257,222,260,255,243,236,270,226,271,271,234,263,234,239,232,248,263,257,237,231,241,229,187,173,198,162,148,139,136,109,109,109,111,109,116,146,122,110,141,175,142,119,116,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,29/10/2006 0:15,110,114,88,92,55,49,49,42,40,33,32,33,38,22,37,30,27,25,19,16,24,17,19,27,21,26,41,43,40,60,46,57,61,76,99,108,102,108,126,137,127,168,159,147,161,201,171,218,182,250,210,243,251,201,239,219,216,204,206,206,219,227,205,238,231,216,264,248,224,286,219,235,214,225,200,192,159,147,139,131,119,122,126,124,128,125,110,121,112,102,89,105,77,66,60,24,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.0623,16624,374,5,1,30/10/2006 0:15,38,31,27,20,11,16,18,9,15,10,9,9,8,8,7,5,9,15,16,14,23,19,38,34,66,84,118,127,150,171,173,203,234,277,238,225,222,200,161,181,204,206,196,190,180,182,172,205,186,216,212,162,216,238,256,222,198,210,207,231,217,266,306,218,286,281,303,305,325,354,378,345,377,313,301,256,200,196,158,144,150,151,120,151,110,122,114,123,107,83,102,70,81,50,40,41,,
4032,BURKE_RD S of HARP_RD,045 K04,-37.80101,145.06194,16624,374,5,1,31/10/2006 0:15,35,28,26,20,17,14,16,4,9,13,13,13,13,7,5,11,7,8,12,12,20,30,37,30,70,91,125,132,183,206,202,202,232,236,246,199,180,194,202,209,249,228,204,209,212,186,234,223,201,174,227,186,216,211,230,190,189,220,248,254,250,255,340,296,298,288,304,339,310,358,337,326,340,324,339,308,217,229,202,180,131,166,173,161,143,142,130,128,120,125,110,108,82,73,59,46,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,1/10/2006 0:15,85,77,66,55,52,34,43,38,34,27,22,21,13,24,21,9,11,22,16,17,24,28,44,35,40,63,60,76,62,55,71,78,92,107,139,130,147,149,186,197,211,225,196,197,202,194,183,183,216,234,211,220,196,201,255,191,221,226,182,191,171,211,194,194,193,185,194,187,217,215,202,209,194,170,181,197,159,110,101,99,98,86,88,107,92,129,101,85,74,76,60,63,48,42,29,38,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,2/10/2006 0:15,23,22,17,16,9,13,8,10,11,6,9,4,4,14,6,7,10,11,12,30,18,31,50,48,89,133,216,267,249,328,410,382,342,360,315,266,338,293,249,220,231,222,199,191,194,196,179,203,172,187,214,189,187,166,192,185,211,186,205,182,217,218,194,193,185,248,203,203,220,206,210,206,204,207,169,171,163,198,159,122,104,97,96,82,87,87,75,70,80,64,56,38,43,37,21,22,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,3/10/2006 0:15,13,27,12,5,8,7,12,4,1,8,9,8,6,11,9,7,4,13,16,40,30,39,52,79,111,166,237,244,336,350,417,344,382,358,288,328,335,286,288,265,212,220,232,190,185,231,196,205,220,207,217,181,213,177,175,205,201,263,199,204,226,232,218,225,204,254,210,214,227,209,222,249,233,218,211,201,177,176,163,155,143,108,109,116,104,91,111,104,101,82,88,68,62,49,39,32,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,4/10/2006 0:15,30,26,21,15,13,9,12,6,2,4,4,6,11,13,9,10,3,11,18,30,26,41,60,80,126,148,247,277,296,330,363,382,371,373,321,316,318,338,271,259,231,248,263,224,209,192,218,202,230,198,216,190,193,206,203,192,179,215,188,226,222,200,175,222,208,222,238,212,183,196,231,214,245,230,193,218,191,163,144,149,123,100,106,120,115,94,106,108,91,85,82,69,69,58,35,44,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,5/10/2006 0:15,27,26,22,18,10,22,11,7,7,5,6,14,9,14,4,9,10,14,23,28,27,42,47,81,112,148,222,281,276,343,341,419,370,358,326,288,326,311,284,264,234,243,235,214,203,219,211,231,239,227,194,211,195,213,218,199,191,206,225,209,259,251,185,233,211,200,207,204,206,248,240,207,199,241,219,184,214,197,143,161,117,92,140,143,105,101,111,119,87,93,68,86,69,41,35,43,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,6/10/2006 0:15,38,34,18,16,18,10,8,12,9,7,12,19,10,14,14,6,12,12,18,36,28,37,47,91,106,178,240,259,301,310,358,392,327,338,317,296,290,283,294,245,212,236,232,217,210,229,242,234,239,229,231,204,213,203,191,220,211,209,219,241,217,227,219,207,210,224,234,208,198,215,199,231,234,215,235,218,218,197,199,157,135,141,115,138,101,107,112,92,83,98,90,89,69,90,65,85,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,7/10/2006 0:15,55,61,47,44,39,31,26,28,20,21,19,18,25,21,16,15,13,16,19,14,24,8,27,31,41,70,83,112,80,96,116,140,142,197,213,268,239,274,268,248,252,241,253,270,226,259,266,298,277,292,212,234,269,269,232,277,234,226,226,218,216,238,198,230,191,204,230,206,230,207,195,198,225,254,224,232,226,212,185,141,153,140,116,110,116,108,121,119,101,93,106,109,102,124,123,117,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,8/10/2006 0:15,89,93,80,57,44,40,49,26,27,25,20,21,20,16,13,16,11,9,17,14,30,29,42,42,50,54,83,82,81,81,70,110,108,144,124,140,141,147,178,237,207,229,211,233,193,205,203,212,203,253,190,221,232,208,201,198,203,200,197,178,184,228,197,214,197,167,210,173,219,184,233,193,188,201,159,165,170,136,103,96,90,101,100,93,84,91,103,82,98,82,61,55,58,39,34,21,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,9/10/2006 0:15,17,22,9,15,10,6,9,6,4,5,7,6,13,8,6,4,13,8,17,30,24,50,63,59,92,161,187,297,277,372,401,349,363,358,325,290,321,311,262,259,234,202,232,234,204,199,217,196,176,202,179,186,178,210,184,168,199,192,214,209,243,204,222,219,203,214,177,221,192,226,223,217,202,203,191,203,159,194,136,124,115,103,65,102,88,81,85,83,81,73,49,51,50,33,31,25,,
